track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRJTBII128F935A612,the splendour,pantha du prince,https://p.scdn.co/mp3-preview/285b718036b4ac8edad8f37809757bf45a75be98?cid=774b29d4f13844c495f206cafdad9c86,"electronic, techno, 00s, idm",2009,359946,0.677,0.442,7,-16.743,1,0.0431,0.0218,0.914,0.187,0.095,122.983,4
TRIRKDV128F92D1228,the bottom line,depeche mode,https://p.scdn.co/mp3-preview/5d592e46a3bae29ee659f2070cdf450d6ac1aed0?cid=774b29d4f13844c495f206cafdad9c86,"electronic, new_wave, electro, synthpop",1997,266933,0.517,0.453,1,-10.17,1,0.0467,0.713,0.00277,0.0841,0.347,133.826,4
TRNYVZM12903CB653B,cloud of unknowing (feat. bobby womack and sinfonia viva),gorillaz,https://p.scdn.co/mp3-preview/093f702dfb495648ae6dd5b8686f30c8b6fbcdb3?cid=774b29d4f13844c495f206cafdad9c86,"electronic, alternative, british, chill",2010,186120,0.261,0.259,7,-12.056,1,0.033,0.812,0.0378,0.744,0.064,66.743,4
TRJGKHB128F930FDA2,so insane,discovery,https://p.scdn.co/mp3-preview/e4f1677a5ca03ce90ad1d714f85a0735d770dbe9?cid=774b29d4f13844c495f206cafdad9c86,"electronic, electro",2009,192533,0.638,0.604,1,-5.637,1,0.187,0.0412,0.00111,0.206,0.691,110.004,4
TRGMLKD128F423107F,ooh,scissor sisters,https://p.scdn.co/mp3-preview/bd87ae410b8abd9c760a44a31fac9ef54704879e?cid=774b29d4f13844c495f206cafdad9c86,"electronic, pop, dance, male_vocalists",2006,209386,0.728,0.737,7,-4.668,1,0.0516,0.001,0.00839,0.0621,0.962,126.014,4
TREGQMP128F4233816,the battery,boys noize,https://p.scdn.co/mp3-preview/140d4f09e24e7cd43876699a0bd360a1535310e0?cid=774b29d4f13844c495f206cafdad9c86,"electronic, electro",2007,322293,0.824,0.355,0,-12.555,1,0.311,0.00323,0.858,0.131,0.0394,127.876,4
TRHHVTV128F429F8A1,touch of my hand,britney spears,https://p.scdn.co/mp3-preview/1e9a52d9fbd20428574b8fd70f1328e0860401cd?cid=774b29d4f13844c495f206cafdad9c86,"electronic, pop, female_vocalists",2003,259466,0.551,0.822,9,-5.857,0,0.0559,0.576,0.000176,0.135,0.412,100.005,4
TRPJJHC128F9346331,sho nuff,fatboy slim,https://p.scdn.co/mp3-preview/bdb1cb3282ce22faee6d15f64c2d28a540132db4?cid=774b29d4f13844c495f206cafdad9c86,electronic,2006,200960,0.89,0.856,5,-6.708,1,0.136,0.48,0.216,0.433,0.919,122.653,4
TRYAHUK128F425F320,rat is dead (rage),cansei de ser sexy,https://p.scdn.co/mp3-preview/c0002f3fa68db9d3e8333583cc5eb865ac337ebb?cid=774b29d4f13844c495f206cafdad9c86,"electronic, alternative, indie, indie_rock, post_punk, synthpop",2008,198600,0.531,0.947,11,-3.463,0,0.0318,9.15e-05,0.00424,0.327,0.824,140.018,4
TRQUUPN128F92E173C,get ready for this,2 unlimited,https://p.scdn.co/mp3-preview/e5b1710583b4fd3252afc58c207226a4d9a24d16?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dance, 90s, house, techno",1995,223813,0.801,0.834,11,-7.224,0,0.0885,0.0531,4.12e-05,0.089,0.862,124.838,4
TRLQJMX128F425DCA7,slowdance,soulwax,https://p.scdn.co/mp3-preview/e258ef1d9e2a69aca620bfa8a20535ad1eb43024?cid=774b29d4f13844c495f206cafdad9c86,"electronic, funk, electro",2005,356920,0.632,0.744,6,-4.363,1,0.0349,0.000259,0.687,0.0473,0.682,129.996,4
TRTUPQY128F425DDF5,wooo,vitalic,https://p.scdn.co/mp3-preview/b19138b309b2af2a527cc00e425f1222211abf94?cid=774b29d4f13844c495f206cafdad9c86,"electronic, techno, electro, french",2005,232266,0.722,0.58,8,-7.731,1,0.0436,0.000641,0.0261,0.159,0.775,129.351,4
TRFQYGZ128F146990B,absurd,fluke,https://p.scdn.co/mp3-preview/07d196ec51cb70efbc530cbc2f2e05e05d9d485f?cid=774b29d4f13844c495f206cafdad9c86,"electronic, trance, techno, electro",2001,220173,0.472,0.969,11,-4.465,0,0.0481,5.16e-05,0.133,0.237,0.341,124.818,4
TRRNWAK128F92F29FB,super honeymoon,owl city,https://p.scdn.co/mp3-preview/287922b83c4e6dd78d68b9156de2007099647df9?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, male_vocalists, love, synthpop",2008,200640,0.633,0.686,11,-8.015,1,0.0329,0.0203,0.000437,0.0715,0.969,132.987,4
TRRFMAA12903D0D9B4,princess,datarock,https://p.scdn.co/mp3-preview/05c87ba97789e79b092ef621a937c1ad2efb5f56?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, electro",2005,227853,0.459,0.946,7,-4.588,1,0.0658,0.0122,0.00383,0.0377,0.724,181.891,4
TRSBJNB12903D00B37,saeed,infected mushroom,https://p.scdn.co/mp3-preview/c2ba39820d9c11ddfe0356efb21713a9d756ef2a?cid=774b29d4f13844c495f206cafdad9c86,"electronic, industrial, psychedelic, trance, techno",2009,423720,0.572,0.848,5,-5.604,0,0.0693,0.00546,0.359,0.141,0.374,145.002,4
TRSRBSU128F425FD83,apollo-gize,digitalism,https://p.scdn.co/mp3-preview/ec2154e4c961e2ec498ee7e5df65cfe2fbd1a03e?cid=774b29d4f13844c495f206cafdad9c86,"electronic, electro, chill",2007,139506,0.827,0.7,0,-5.675,1,0.0424,0.407,0.00667,0.1,0.527,132.994,4
TRNTFIG128F9300AA1,pudpots,nightmares on wax,https://p.scdn.co/mp3-preview/3ecec09770c8cdb6085eff5ac9385762b93926db?cid=774b29d4f13844c495f206cafdad9c86,"electronic, chillout, hip_hop, trip_hop, downtempo, lounge",2006,222226,0.818,0.663,11,-7.443,1,0.0731,0.0378,0.907,0.0478,0.162,95.027,4
TRPQULA128E0786DE4,always too late,annie,https://p.scdn.co/mp3-preview/7f2f89b82ed206eac267a52c284cebd0347d1b8c?cid=774b29d4f13844c495f206cafdad9c86,"electronic, pop, female_vocalists, dance",2004,257092,0.798,0.821,10,-6.281,0,0.0744,0.0082,0.00555,0.189,0.574,111.019,4
TRKRWDG128F9304FDA,wild strawberries,pnau,https://p.scdn.co/mp3-preview/310db7a9325dd1f20f53087cc151ff1c0ac8bc21?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dance, electro, male_vocalists",2011,234335,0.664,0.882,9,-8.505,1,0.0711,0.0078,0.00174,0.0404,0.499,128.023,4
TRJOWFP128F92C3F7E,before today,everything but the girl,https://p.scdn.co/mp3-preview/38113aede23d48e9c1df4dc87095f2ccec2fa691?cid=774b29d4f13844c495f206cafdad9c86,"electronic, chillout, trip_hop, downtempo, lounge, chill, drum_and_bass",2008,258000,0.752,0.549,11,-10.943,0,0.0572,0.091,0.0293,0.0976,0.612,149.573,4
TROGBEQ128F92CC838,eat it raw,infected mushroom,https://p.scdn.co/mp3-preview/61494daa2a603e9aefe572748a60b64709a5cd40?cid=774b29d4f13844c495f206cafdad9c86,"electronic, psychedelic, trance, techno",2007,390600,0.753,0.82,9,-8.338,1,0.0725,0.000906,0.86,0.048,0.358,145.011,4
TRGYOOF12903CC447A,she cries your name,beth orton,https://p.scdn.co/mp3-preview/2aa9271ff298e837bd5712be88e776a0c44bf91a?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, female_vocalists, folk, singer_songwriter",1996,287173,0.566,0.467,4,-10.813,1,0.029,0.308,0.000803,0.212,0.278,103.042,4
TRLXXII12903CFA052,another breakfast with you,ladytron,https://p.scdn.co/mp3-preview/bce7178cee051d3c266933c3f59d63a380e640d6?cid=774b29d4f13844c495f206cafdad9c86,"electronic, electro, synthpop",2011,183733,0.541,0.697,9,-6.465,0,0.0275,9.34e-05,0.0677,0.04,0.623,110.014,4
TRMRZAE128F92E3698,la femme parallel,thievery corporation,https://p.scdn.co/mp3-preview/bd87db6c992df6bf325f112a1427e4ebad25208a?cid=774b29d4f13844c495f206cafdad9c86,"electronic, chillout, trip_hop, downtempo, lounge",2009,269240,0.561,0.561,7,-9.09,0,0.0275,0.0129,0.821,0.564,0.149,80.007,4
TRQMONP128F92C6A47,hot air balloon,owl city,https://p.scdn.co/mp3-preview/0d5f8bf663a358f6839d93c385177b5d28502fac?cid=774b29d4f13844c495f206cafdad9c86,"electronic, synthpop",2009,213106,0.618,0.812,1,-5.753,1,0.0311,0.122,3.2e-06,0.164,0.705,100.0,4
TRJDMHS128F92F2A0C,i'll meet you there,owl city,https://p.scdn.co/mp3-preview/21d3fef42037bd05bba8f5dcd4f2b5c6d2b379c4?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, male_vocalists, synthpop",2008,256640,0.67,0.583,0,-11.843,1,0.0413,0.0844,0.00488,0.0888,0.123,129.978,4
TRTBOZJ12903CE1F17,air traffic,owl city,https://p.scdn.co/mp3-preview/eaea8dd2193364739eb5cd7314c59611fe97d0fd?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, electro, male_vocalists, synthpop, new_age",2008,181640,0.622,0.467,6,-9.248,1,0.026,0.198,0.000319,0.0717,0.252,109.995,3
TRZOZSK128F92F6735,velvet pants,propellerheads,https://p.scdn.co/mp3-preview/dc13502f2153f788f499b87a6a6965f42624116a?cid=774b29d4f13844c495f206cafdad9c86,"electronic, trip_hop, techno",1998,346906,0.759,0.84,9,-6.278,1,0.0357,0.00543,0.63,0.0631,0.393,129.837,4
TRXVHUP128F92F428B,dance wiv me,dizzee rascal,https://p.scdn.co/mp3-preview/9020426e8988ae1fdac40945109734fb8f02a463?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dance, british, rap, hip_hop, house, male_vocalists",2009,204093,0.878,0.746,11,-4.281,1,0.0451,0.0476,0.0,0.154,0.792,111.996,4
TRANPQR128F932C2DF,notas,gotan project,https://p.scdn.co/mp3-preview/4bb5a88dbf4fef6d82f29c33b50a43f8e6c1f78c?cid=774b29d4f13844c495f206cafdad9c86,"electronic, chillout, downtempo, lounge, chill",2008,269493,0.769,0.784,2,-7.688,0,0.0831,0.00719,0.00237,0.694,0.535,104.023,4
TRBEMOM128F933A303,life in the rain,quantic,https://p.scdn.co/mp3-preview/95c8c1e34b4ecbcc758c920ce9c1208190b0faa6?cid=774b29d4f13844c495f206cafdad9c86,"electronic, chillout, downtempo, lounge",2001,393333,0.671,0.77,1,-10.439,1,0.0518,0.0603,0.843,0.0945,0.163,104.985,4
TRRRVYU128F932C2EB,arrabal,gotan project,https://p.scdn.co/mp3-preview/e5d2ec7eb00235732228a46e67c4243a2cad3585?cid=774b29d4f13844c495f206cafdad9c86,"electronic, downtempo, lounge",2006,237560,0.851,0.66,9,-7.739,1,0.0655,0.0249,0.327,0.103,0.611,94.042,4
TRRMTFZ128F4238D7F,the flipside,moloko,https://p.scdn.co/mp3-preview/0134e431e17acd2af20f719f4823697d92960e08?cid=774b29d4f13844c495f206cafdad9c86,"electronic, trip_hop, lounge",2006,227773,0.728,0.749,11,-8.542,0,0.0932,0.142,0.0188,0.321,0.743,157.606,4
TRCTGRE128F930B849,o fortuna,carl orff,https://p.scdn.co/mp3-preview/d61c92682897dac980cba5676714b60bc9e19788?cid=774b29d4f13844c495f206cafdad9c86,classical,2010,335560,0.396,0.296,9,-15.547,0,0.0386,0.942,0.0192,0.0761,0.374,124.916,4
TRBKEUJ128F4271125,"pavane, op. 50",gabriel fauré,https://p.scdn.co/mp3-preview/19ecddca97ecc914aebbf87695c57a9b44885968?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano",2012,307480,0.105,0.112,6,-20.419,0,0.0377,0.981,0.874,0.123,0.0666,81.65,4
TRBBAKG12903CC01F4,the swan,camille saint-saëns,https://p.scdn.co/mp3-preview/ddb948b579aaaa252f6f60c8c8a402f4ead65cc5?cid=774b29d4f13844c495f206cafdad9c86,classical,2007,121760,0.423,0.0407,7,-27.99,1,0.0367,0.961,0.829,0.114,0.0734,69.673,3
TRCCHEP128F932DE5F,aria,johann sebastian bach,https://p.scdn.co/mp3-preview/8867a079821e0a9d91ffa4b4b66a8b39077510b8?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano",2017,179333,0.198,0.166,11,-16.35,0,0.0338,0.485,0.000463,0.0924,0.258,133.55,4
TRTDHHZ128EF367C3B,la campanella,franz liszt,https://p.scdn.co/mp3-preview/f84fdd2ee449bbccf080d5ffcdf9bff28bb6b088?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano",2011,286680,0.36,0.189,8,-24.109,0,0.0404,0.978,0.763,0.0928,0.447,97.585,4
TRZVFIK128EF343BDC,benedictus,wolfgang amadeus mozart,https://p.scdn.co/mp3-preview/19050bd5e3282d3ba8b7b24436b8031de21dd731?cid=774b29d4f13844c495f206cafdad9c86,classical,2005,334266,0.163,0.103,10,-23.074,1,0.0451,0.984,0.01,0.0735,0.0912,85.443,4
TRXWHNF128F93398EA,badinerie,johann sebastian bach,https://p.scdn.co/mp3-preview/1d50e53a32785e7977f81d6e87fd764c4ba08bea?cid=774b29d4f13844c495f206cafdad9c86,classical,2007,88733,0.593,0.413,11,-13.022,0,0.0382,0.926,0.866,0.143,0.879,118.215,4
TRUDRUK12903D08381,o holy night,il divo,https://p.scdn.co/mp3-preview/56c807f5f990c6d9e7c4d97e7d947b810cc059fc?cid=774b29d4f13844c495f206cafdad9c86,classical,2013,240226,0.18,0.39,3,-9.066,1,0.0359,0.977,0.00753,0.147,0.0954,101.377,4
TRDLILP128F4235BEA,song without words,felix mendelssohn,https://p.scdn.co/mp3-preview/8a40e8ef8e102355143991b88e169bbf73a249d4?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano",2010,269360,0.243,0.107,2,-20.528,1,0.0462,0.994,0.904,0.111,0.138,129.763,4
TRUWOMY128F426AD93,o mio babbino caro,giacomo puccini,https://p.scdn.co/mp3-preview/4e1a148dfc597bb9cd1bc437dc516f7529eec705?cid=774b29d4f13844c495f206cafdad9c86,classical,2012,152213,0.258,0.145,8,-12.328,1,0.0374,0.964,0.0173,0.122,0.0814,77.157,4
TRCOTYV128F14722BB,flower duet,léo delibes,https://p.scdn.co/mp3-preview/c8e844a6a589af6d19e11bfbb0ac9db5e5012516?cid=774b29d4f13844c495f206cafdad9c86,classical,2000,228866,0.0715,0.0209,8,-32.753,1,0.0456,0.932,0.956,0.252,0.13,61.358,3
TRGMJGL12903CB5093,lilacs,sergei rachmaninoff,https://p.scdn.co/mp3-preview/10daa3a7d0c852f5e906826598053168d2f1be5a?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano, russian",2009,101773,0.211,0.0718,8,-23.469,1,0.0482,0.993,0.957,0.0819,0.142,87.116,3
TRMVVDP128E0787806,when you say you love me,josh groban,https://p.scdn.co/mp3-preview/fcf4bc077f5850208a58673ca25ff4715ec56e04?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano, male_vocalists",2013,272373,0.338,0.346,9,-10.178,1,0.0362,0.603,0.0,0.103,0.0598,126.284,4
TRYXRZI128F932699C,hallelujah chorus,georg friedrich händel,https://p.scdn.co/mp3-preview/3520feeedc0fdac4485d6ad1cf66decad3292ad5?cid=774b29d4f13844c495f206cafdad9c86,classical,2013,256760,0.441,0.0941,1,-26.829,1,0.0313,0.994,0.928,0.18,0.425,93.528,4
TRADFXD128F424694C,misty mountains,richard armitage,https://p.scdn.co/mp3-preview/9d54c198f9cdc18993cabff9e03b389ab7c6e47a?cid=774b29d4f13844c495f206cafdad9c86,"classical, soundtrack, male_vocalists",2012,99680,0.229,0.0144,2,-30.935,0,0.032,0.855,0.000332,0.114,0.247,87.474,1
TRUYIIC128F92CD151,sing for me,tarja,https://p.scdn.co/mp3-preview/8e4e9e564887e2e20f070670bbbc464f53bd8c56?cid=774b29d4f13844c495f206cafdad9c86,"classical, gothic, symphonic_metal",2007,252640,0.156,0.68,5,-5.155,0,0.0486,0.584,1.32e-06,0.0842,0.139,156.126,4
TRXKRRO12903CFC4D8,symphony no. 5 in c sharp minor: iv. adagietto,gustav mahler,https://p.scdn.co/mp3-preview/07232155cb97265b0508fe453aa3b5445e4874bb?cid=774b29d4f13844c495f206cafdad9c86,classical,2012,455893,0.0794,0.113,5,-20.524,1,0.0487,0.93,0.894,0.306,0.0381,178.239,3
TRZDWBD128F9302F42,patricide,hans zimmer,https://p.scdn.co/mp3-preview/ee843c3a7163a4cef05cebccd8ba6cca466f01c2?cid=774b29d4f13844c495f206cafdad9c86,"instrumental, classical, soundtrack",2000,248066,0.195,0.0812,7,-21.19,0,0.0381,0.495,0.871,0.147,0.0374,62.096,4
TRYPPIV128F9303DBF,en route,balmorhea,https://p.scdn.co/mp3-preview/f9d6410a488570450d43c94d8ec4e7e22ed0269f?cid=774b29d4f13844c495f206cafdad9c86,"instrumental, classical, post_rock, piano",2014,326653,0.432,0.359,9,-17.005,0,0.0363,0.75,0.047,0.292,0.0871,127.671,4
TRTNLFT128F92D94BD,with the notes in my ears,peter broderick,https://p.scdn.co/mp3-preview/55021225205cf9038aab794b17b00791eb71f394?cid=774b29d4f13844c495f206cafdad9c86,"folk, singer_songwriter, classical, acoustic, piano, guitar",2008,160413,0.576,0.312,3,-13.493,1,0.0387,0.932,0.392,0.115,0.681,91.576,4
TRDJSAD128F1492ADE,la donna e mobile,giuseppe verdi,https://p.scdn.co/mp3-preview/7242f7ea49a16784e196a84427bde324d362111c?cid=774b29d4f13844c495f206cafdad9c86,classical,2003,237946,0.556,0.239,11,-12.768,1,0.0288,0.898,0.905,0.147,0.303,143.749,3
TRRIMHB128F92EF84A,ombre,ludovico einaudi,https://p.scdn.co/mp3-preview/8baa0bc40863013034204aef7011313bb0de6957?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano",1996,354306,0.187,0.0174,0,-30.711,1,0.0637,0.995,0.887,0.0678,0.0652,69.123,4
TRXPPVX128F92D1403,panis angelicus,césar franck,https://p.scdn.co/mp3-preview/83b5863b64521313f4acd76f14255cd88eab1dd8?cid=774b29d4f13844c495f206cafdad9c86,classical,2015,210306,0.108,0.133,10,-18.495,1,0.0423,0.96,0.277,0.111,0.0507,67.78,3
TRBZYEE128F92EF884,melodia africana iii,ludovico einaudi,https://p.scdn.co/mp3-preview/1b618226f8b13a73affe501605ebb842c0fbef93?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano, new_age",2003,259173,0.222,0.0875,5,-25.19,1,0.0406,0.977,0.843,0.103,0.0364,126.134,4
TRBRAZP128E079602A,lontano,ludovico einaudi,https://p.scdn.co/mp3-preview/d01cf6197581864ddb205a90d7e7c9c57dd7f594?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano",2004,302013,0.313,0.0019,3,-35.055,1,0.047,0.994,0.876,0.0748,0.0857,80.844,4
TRQVVPX12903CD43BB,shnitzled in the negev,shpongle,https://p.scdn.co/mp3-preview/a8bfc564e2ea9c4c5a9ba11fef5352a11e1c44ca?cid=774b29d4f13844c495f206cafdad9c86,"electronic, classical, psychedelic, trance, techno, electro, grunge",2005,257600,0.532,0.765,11,-8.336,0,0.0319,0.00737,0.735,0.617,0.65,149.967,1
TRPZQFE128F92F06FE,ora,ludovico einaudi,https://p.scdn.co/mp3-preview/5ef0e68f441c03a54f88e741e0175c23cc5a4e26?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano, new_age",2004,477000,0.231,0.124,10,-26.448,1,0.0557,0.963,0.883,0.0859,0.0514,129.758,4
TRODAGE128F92EF850,tracce,ludovico einaudi,https://p.scdn.co/mp3-preview/853efb06c0637c85ccdb24280f737b8e8057c4b2?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano",2004,272000,0.335,0.00804,1,-32.656,1,0.0759,0.994,0.923,0.0947,0.0372,95.923,4
TRJBPWG128F4292C4B,the godfather waltz,nino rota,https://p.scdn.co/mp3-preview/44361d2e69f65bed02033808211289f748097d56?cid=774b29d4f13844c495f206cafdad9c86,"classical, soundtrack",1991,215293,0.226,0.166,7,-13.014,0,0.0415,0.977,0.875,0.09,0.115,115.057,3
TROTEOG128F934317A,la plage,yann tiersen,https://p.scdn.co/mp3-preview/76f42534ebfad407c5b4d385b855c9debfbe7cd6?cid=774b29d4f13844c495f206cafdad9c86,"instrumental, classical, piano, french",2005,117866,0.337,0.0674,9,-23.239,0,0.0364,0.995,0.862,0.1,0.234,72.81,4
TRRNSIW12903CF54B5,will you follow me?,rob dougan,https://p.scdn.co/mp3-preview/0ed59f6224a0b44a9910b3a3affab916e5ae1fda?cid=774b29d4f13844c495f206cafdad9c86,"instrumental, chillout, classical, soundtrack, trip_hop",2009,228040,0.336,0.235,9,-12.969,1,0.0297,0.848,0.971,0.14,0.0379,93.966,4
TRQBDGH12903CA8DCB,haust,ólafur arnalds,https://p.scdn.co/mp3-preview/769351626b6430efd354c1d37d70e7bc744b6761?cid=774b29d4f13844c495f206cafdad9c86,"ambient, instrumental, classical, post_rock, piano",2008,327986,0.179,0.235,0,-14.935,0,0.0402,0.838,0.362,0.0959,0.0377,75.826,4
TRCTSYP128F4292227,overnight,gonzales,https://p.scdn.co/mp3-preview/ac5d672dc6e16b04d25a6e59a2098c092e58aacd?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano",2004,202840,0.382,0.0254,7,-25.092,0,0.0444,0.992,0.93,0.124,0.178,79.426,4
TRRXDLK128F92D94C0,below it,peter broderick,https://p.scdn.co/mp3-preview/0f09a84abf158fe682e554c5d370b6f2fb6e1ba4?cid=774b29d4f13844c495f206cafdad9c86,"singer_songwriter, classical, acoustic, piano, guitar",2008,241933,0.472,0.408,7,-12.365,1,0.0326,0.822,0.0221,0.178,0.522,99.175,4
TRIZROT128F9339973,christmas eve montage,danny elfman,https://p.scdn.co/mp3-preview/829a7c15ed2342348bc6ac48a8d78b35eb6d4172?cid=774b29d4f13844c495f206cafdad9c86,"classical, soundtrack",1993,283960,0.266,0.133,0,-23.302,0,0.0402,0.897,0.749,0.163,0.0901,141.833,4
TRRWWQP128F4245757,valse romantique,claude debussy,https://p.scdn.co/mp3-preview/cb029a4a91e6f8b86bc7e1fb757b4f7c565ec5ee?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano",2012,219614,0.378,0.0635,5,-20.19,0,0.0441,0.993,0.86,0.0928,0.0414,67.63,4
TRCCHZE128F9326A07,into the west,howard shore,https://p.scdn.co/mp3-preview/c0d316505efacffe6af8e9e56b001384f596b80f?cid=774b29d4f13844c495f206cafdad9c86,"classical, soundtrack",2013,275040,0.323,0.0651,3,-17.792,1,0.0326,0.974,1.79e-06,0.0804,0.169,90.72,4
TRWLCZX128F931213A,barber's adagio for strings,william orbit,https://p.scdn.co/mp3-preview/7aea1f614056296af0c0f451c901eec8282346ad?cid=774b29d4f13844c495f206cafdad9c86,"ambient, chillout, classical, trance, lounge",2014,258240,0.153,0.278,3,-14.364,0,0.0365,0.894,0.779,0.099,0.0326,83.358,4
TRCPUWB128F421E47A,joy,against me!,https://p.scdn.co/mp3-preview/0817656690579652897d7a7e28bea6baeeddedf7?cid=774b29d4f13844c495f206cafdad9c86,"punk, classical, beautiful, guitar",2005,132693,0.724,0.342,1,-8.118,1,0.0445,0.315,0.000212,0.12,0.164,110.717,4
TRGSNXQ128F423982E,a view of burning empires,trivium,https://p.scdn.co/mp3-preview/a9de24a90ec1cf55d4473fc63bc327fc61b53c6b?cid=774b29d4f13844c495f206cafdad9c86,"instrumental, classical, thrash_metal, metalcore, melodic_death_metal",2003,109906,0.313,0.402,2,-10.297,0,0.0315,0.0271,0.0153,0.632,0.102,71.067,1
TRRZYFP128F92DFC06,resta con me,ludovico einaudi,https://p.scdn.co/mp3-preview/8ec0601f18c289257d0a27c2f0617c633369bbcc?cid=774b29d4f13844c495f206cafdad9c86,"instrumental, classical, piano",2004,295760,0.33,0.0295,3,-27.731,1,0.0419,0.961,0.918,0.122,0.0547,136.561,3
TRQLMNR128F4289843,it's just begun,she wants revenge,https://p.scdn.co/mp3-preview/77d3935f0a1247b25ff1422c76d575b2c774d321?cid=774b29d4f13844c495f206cafdad9c86,"electronic, alternative, classical, new_wave, post_punk, synthpop, gothic",2007,245573,0.584,0.754,0,-4.388,1,0.0279,0.0569,0.000547,0.252,0.237,119.953,4
TRHZWBQ12903CADD30,the crane dance,ludovico einaudi,https://p.scdn.co/mp3-preview/ea797bdc777c95a900b69c8f52df399297603fc2?cid=774b29d4f13844c495f206cafdad9c86,"classical, piano",2009,184946,0.307,0.0614,2,-21.962,0,0.0352,0.978,0.836,0.17,0.0953,165.53,3
TRBFEGG128F429E5B1,floe,philip glass,https://p.scdn.co/mp3-preview/a9f984ee36362219174f6a554b4b5e80c806b80f?cid=774b29d4f13844c495f206cafdad9c86,"classical, soundtrack",1982,359400,0.432,0.535,9,-13.36,0,0.0478,0.597,0.725,0.283,0.186,99.447,4
TRIPDMI128F14590AD,lost and found,michael nyman,https://p.scdn.co/mp3-preview/7bbbbb90101ec014b1a8baf52e1a10cc2954be50?cid=774b29d4f13844c495f206cafdad9c86,"instrumental, classical, soundtrack",2005,156973,0.514,0.033,11,-33.708,0,0.0525,0.995,0.941,0.08,0.0581,106.989,4
TRIZVQH128F4266BB1,magnificat,arvo pärt,https://p.scdn.co/mp3-preview/63813165e626f80ac072f4daf3f599de099b8351?cid=774b29d4f13844c495f206cafdad9c86,classical,2007,436400,0.0725,0.0087,1,-31.755,1,0.0538,0.99,0.197,0.068,0.0343,75.453,4
TRYPCVZ128F92F0706,a fuoco,ludovico einaudi,https://p.scdn.co/mp3-preview/00da66c8dec8aed26044b8413ce305ba1d995d19?cid=774b29d4f13844c495f206cafdad9c86,"instrumental, classical, piano",2004,270200,0.204,0.0795,3,-23.489,1,0.0469,0.93,0.91,0.0807,0.0573,87.957,4
