track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRPDPOI128F92C1CCA,the old revolution,leonard cohen,https://p.scdn.co/mp3-preview/3ce56ceec0ee5f32b1b6bc7fc4af731460f2b519?cid=774b29d4f13844c495f206cafdad9c86,"folk, blues, 60s",1969,286906,0.327,0.164,4,-16.625,1,0.0418,0.923,0.0305,0.138,0.439,172.551,3
TRBMCGS128F92D2C27,innocent when you dream (78),tom waits,https://p.scdn.co/mp3-preview/f9f77b3ed41f76c7c477043455fed4df597725ac?cid=774b29d4f13844c495f206cafdad9c86,"alternative, singer_songwriter, blues",1987,190000,0.325,0.162,5,-19.836,1,0.0527,0.982,0.972,0.424,0.222,136.049,4
TRSXGDD128F14774EF,silvertown blues,mark knopfler,https://p.scdn.co/mp3-preview/aad42e576c76c709cb3dc30ea336a2eff8d65d82?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, guitar, blues_rock",2000,332466,0.576,0.507,2,-9.721,0,0.0272,0.628,0.0272,0.122,0.252,131.072,4
TRCSGHU128F424E959,please come home for christmas,charles brown,https://p.scdn.co/mp3-preview/945912dd7d1855098198aa09abd7686af7c89260?cid=774b29d4f13844c495f206cafdad9c86,blues,2012,172000,0.541,0.41,4,-7.907,1,0.0387,0.823,2.51e-05,0.101,0.365,178.723,3
TREVOTO128F42B945E,the good red road,devendra banhart,https://p.scdn.co/mp3-preview/d0019e468c15aff924d77bb803bbc5caf9f5cd66?cid=774b29d4f13844c495f206cafdad9c86,"indie, folk, singer_songwriter, blues",2004,124226,0.427,0.421,7,-9.014,1,0.0307,0.622,0.0206,0.169,0.276,114.292,4
TRRMGJG128F4283B91,stop breakin' down blues,robert johnson,https://p.scdn.co/mp3-preview/3c4de03e645a8282e7b85eea4402c9ec324d06c3?cid=774b29d4f13844c495f206cafdad9c86,blues,2012,142666,0.822,0.195,3,-10.504,1,0.103,0.972,0.00735,0.114,0.885,113.014,4
TRXBZUI128F1476D13,caroline,the john butler trio,https://p.scdn.co/mp3-preview/ae3a98c6b1dbe2bfe25a38f0ec1518b9b15de6a9?cid=774b29d4f13844c495f206cafdad9c86,"folk, blues, reggae, guitar, lounge",2007,226880,0.251,0.356,10,-9.489,1,0.0413,0.512,0.00368,0.109,0.217,169.604,3
TRHJSBT128E078ECF2,hangman jury,aerosmith,https://p.scdn.co/mp3-preview/67a110e1b7dd040a5a8fafee9edfac25edc71af3?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, hard_rock, blues, blues_rock",1987,333200,0.607,0.778,7,-5.739,1,0.0422,0.45,0.0,0.469,0.665,95.397,4
TRRKOOG128E078F4D9,astro man,jimi hendrix,https://p.scdn.co/mp3-preview/78c9b51d77bb1891d72e2a10a1b895ce6d261d0f?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, psychedelic, 60s, psychedelic_rock, guitar, blues_rock",2007,251493,0.503,0.761,7,-5.106,0,0.0481,0.306,0.0439,0.105,0.731,121.423,4
TRXZJVU128F9309BB5,what a shame,the rolling stones,https://p.scdn.co/mp3-preview/049162e0fca131d4a9798f495609249d82ecd671?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, 60s, blues_rock",1965,182533,0.68,0.565,7,-10.131,1,0.0298,0.165,0.148,0.14,0.89,127.011,4
TRJAZJQ12903D11807,steamroller,james taylor,https://p.scdn.co/mp3-preview/29aff4e3b6c5518232b4a557203a5bd5453c894a?cid=774b29d4f13844c495f206cafdad9c86,"folk, singer_songwriter, blues, country, blues_rock",2013,319440,0.454,0.484,0,-12.264,1,0.0816,0.56,0.000152,0.976,0.46,95.369,4
TRIIFLD128E0784ABE,picture of jesus,ben harper,https://p.scdn.co/mp3-preview/fa2d700648367b8d26b4423f46460050e55427b7?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, folk, singer_songwriter, blues, acoustic, funk, downtempo, mellow",2003,348066,0.447,0.353,6,-11.664,1,0.099,0.824,0.0,0.101,0.384,129.732,4
TRALCUP128F426247F,anyday,derek and the dominos,https://p.scdn.co/mp3-preview/b2512adb87fa7cd429c671cc84ddba9cd7c3f9de?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, 70s, guitar, blues_rock",1970,397066,0.206,0.722,2,-11.426,1,0.0444,0.0845,0.00295,0.355,0.766,168.799,4
TRRVAXM12903CD7DBC,snakes and ladders,joss stone,https://p.scdn.co/mp3-preview/11ee702c7c55d935e05c1bfc466b43be7b767b0b?cid=774b29d4f13844c495f206cafdad9c86,"soul, blues, rnb",2004,215360,0.593,0.676,0,-6.597,0,0.278,0.416,0.0,0.235,0.507,88.51,4
TROYJJR128F4278BB0,hellhound on my trail,robert johnson,https://p.scdn.co/mp3-preview/0e2d74eab1f2fd78ac582b19fd8404a2f37783c4?cid=774b29d4f13844c495f206cafdad9c86,blues,2012,157520,0.647,0.149,9,-8.737,1,0.0508,0.986,4.49e-05,0.097,0.481,97.434,4
TRHHIBF128F93382E4,when the devil's loose,a.a. bondy,https://p.scdn.co/mp3-preview/2d53b4fd9a054b496429df4528090c5e2bdf53d5?cid=774b29d4f13844c495f206cafdad9c86,"singer_songwriter, blues",2009,247320,0.23,0.581,8,-9.384,1,0.0311,0.785,0.000909,0.124,0.446,201.82,4
TRBGFQT128F932BB05,get down woman,creedence clearwater revival,https://p.scdn.co/mp3-preview/c1e14b5893ec24831f851cd0f33bba10982897d1?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, 60s, psychedelic_rock, blues_rock",1968,188680,0.645,0.735,2,-4.801,1,0.0288,0.119,6.21e-05,0.0454,0.587,110.159,4
TRLLOYD128F42171E8,parchman farm,john mayall & the bluesbreakers,https://p.scdn.co/mp3-preview/2b4788127dd7e6c63eafcd2e7858b9aaeb2e3d4b?cid=774b29d4f13844c495f206cafdad9c86,"blues, 60s, blues_rock",1997,140573,0.548,0.898,11,-7.062,1,0.0549,0.104,0.167,0.0518,0.96,123.319,4
TRDARDX12903CB112D,around and around,the rolling stones,https://p.scdn.co/mp3-preview/40b84fcfe379776b1bc4660710967da5194229e0?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, 60s, cover, blues_rock",1964,182750,0.317,0.608,2,-11.847,1,0.0584,0.477,5.12e-05,0.302,0.782,183.461,4
TRRMZAA128F148AF0D,i'm a king bee,the rolling stones,https://p.scdn.co/mp3-preview/e713e373eed5d17637e015b4f2149e4d93dd72dd?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, 60s, oldies, guitar, cover, blues_rock",1965,156160,0.884,0.554,4,-10.899,0,0.0636,0.016,0.00562,0.0786,0.884,105.536,4
TRIMQUM128F92F43F5,whipping boy,ben harper,https://p.scdn.co/mp3-preview/22eaba65055a15963715e69121cdce463bde0816?cid=774b29d4f13844c495f206cafdad9c86,"singer_songwriter, blues, acoustic, guitar",1994,331226,0.807,0.407,5,-9.341,1,0.0488,0.148,0.0744,0.0956,0.494,138.254,4
TROHPLM128F92F9C20,i gotta move,the kinks,https://p.scdn.co/mp3-preview/2992879d34df6ef7daeaa0000bd5bd78bf354d0c?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, 60s, oldies",2002,143360,0.604,0.923,5,-7.183,1,0.0338,0.142,0.000143,0.143,0.963,103.828,4
TRPNHRZ128F427F13A,downloading porn with davo,the moldy peaches,https://p.scdn.co/mp3-preview/d758980aedbb187b1843e72e356aca77f20b9373?cid=774b29d4f13844c495f206cafdad9c86,"alternative, indie, blues",2001,144293,0.525,0.858,4,-0.257,1,0.0423,0.809,7.87e-06,0.104,0.51,90.336,4
TRIPIEY12903CD367E,dirty girl,eels,https://p.scdn.co/mp3-preview/50d178f7371641901aed64c47b5bd603c9df91d2?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, indie_rock, blues",2003,161053,0.512,0.828,0,-4.498,1,0.0275,0.0379,1.3e-06,0.354,0.553,103.624,4
TRCPVEC128F93065CD,dark end of the street,cat power,https://p.scdn.co/mp3-preview/4d19769f994bc444f1aa6d26f364882d1167b332?cid=774b29d4f13844c495f206cafdad9c86,"indie, blues, cover, mellow",2008,241560,0.503,0.302,7,-11.641,1,0.0427,0.463,5.26e-05,0.147,0.147,121.725,4
TRKIJDR128F92C2E32,i'm cryin',stevie ray vaughan,https://p.scdn.co/mp3-preview/c1216055b9e68de6263ae7783c134c5ee06be998?cid=774b29d4f13844c495f206cafdad9c86,"blues, blues_rock",1983,227560,0.521,0.578,8,-11.87,1,0.0373,0.00119,0.00791,0.254,0.903,121.769,4
TRRNHAZ128F1483C56,metropolitan glide,tom waits,https://p.scdn.co/mp3-preview/652666b422be1bee89faf710eeb1d6ac645d8c9a?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, blues, funk, blues_rock, avant_garde",2004,253760,0.729,0.79,6,-9.012,0,0.27,0.848,0.2,0.156,0.488,139.003,4
TRRGXEQ128F92E2C03,honest i do,the rolling stones,https://p.scdn.co/mp3-preview/7d52d648df3c2a17981e417df50d68b02b669794?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, 60s, guitar, cover, blues_rock",1965,129826,0.628,0.368,8,-10.734,0,0.108,0.136,0.538,0.17,0.47,87.178,4
TRONTYT12903CB19C9,if i had possession over judgement day,eric clapton,https://p.scdn.co/mp3-preview/ad0e9d83d4187a2b90ea806339ae851140dd5498?cid=774b29d4f13844c495f206cafdad9c86,"blues, blues_rock",2004,206666,0.692,0.863,7,-7.665,1,0.0274,0.0448,0.00404,0.372,0.965,115.143,4
TRINNKR128F4264A73,don't want you no more,the allman brothers band,https://p.scdn.co/mp3-preview/9639b3a68471fad545c8feea2a973c67fd79c2ac?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, instrumental, blues, psychedelic, 60s, guitar, blues_rock",2005,145760,0.422,0.636,7,-12.53,0,0.0385,0.43,0.782,0.767,0.894,133.439,4
TRUKNML128F932DB89,buddy bolden's blues,hugh laurie,https://p.scdn.co/mp3-preview/48699fb71ba30fdfd5f5131080b83281b2081a06?cid=774b29d4f13844c495f206cafdad9c86,blues,2011,192800,0.405,0.502,10,-6.411,1,0.0441,0.89,0.00135,0.247,0.277,78.539,4
TRIVXMR128EF347EC9,phonograph blues,robert johnson,https://p.scdn.co/mp3-preview/a830b83f3637ce9499070940cc6a7cdccb112799?cid=774b29d4f13844c495f206cafdad9c86,blues,2011,158014,0.689,0.0447,4,-18.713,1,0.0792,0.982,0.0014,0.117,0.355,98.078,4
TRMLFBV128E078E209,el macho,mark knopfler,https://p.scdn.co/mp3-preview/8af815a8d128d99718aad1fb07421e5162136ba8?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, guitar",2000,327600,0.774,0.444,4,-10.618,0,0.0358,0.325,0.471,0.092,0.832,121.321,4
TRXOLAJ128F931C38C,motherless child,eric clapton,https://p.scdn.co/mp3-preview/8a66f71ef301c8f26bf3eaba2aecd279524ffaec?cid=774b29d4f13844c495f206cafdad9c86,"blues, guitar, blues_rock",2007,176586,0.595,0.634,4,-6.61,1,0.0289,0.548,2.49e-05,0.245,0.898,154.659,4
TRCXBSW128F427D4AC,i'm walkin',fats domino,https://p.scdn.co/mp3-preview/f3eb623e7ad070145b3561ecb4e4a0392d5edeba?cid=774b29d4f13844c495f206cafdad9c86,"blues, oldies",2013,128266,0.687,0.654,9,-11.511,1,0.0475,0.562,0.0681,0.0865,0.98,113.765,4
TRCQZCF128F9341000,the loner,gary moore,https://p.scdn.co/mp3-preview/023e4b6fd9dbf33d3640d774e59a3f2dbbb04457?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, guitar, blues_rock",1998,353600,0.112,0.583,7,-5.473,0,0.0406,0.138,0.962,0.248,0.109,165.123,3
TRVOJAM12903CD4A4B,swanee river,hugh laurie,https://p.scdn.co/mp3-preview/22504f8e42ce429263aebdda84f4a6714ef69fab?cid=774b29d4f13844c495f206cafdad9c86,blues,2011,163080,0.302,0.721,0,-6.058,1,0.0563,0.184,0.0329,0.127,0.651,157.872,4
TRWGIOT128F425ECDE,sweetheart come,nick cave & the bad seeds,https://p.scdn.co/mp3-preview/54ab32d3ace5bd3599a3d303de27ad6f3afb1d61?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, singer_songwriter, blues, post_punk",2001,298320,0.419,0.248,7,-14.437,1,0.0305,0.716,0.000547,0.266,0.0779,109.362,4
TRPFGMK128F426499F,puerto rico,vaya con dios,https://p.scdn.co/mp3-preview/24046867d8831a38d53c1286dda2622fb7830636?cid=774b29d4f13844c495f206cafdad9c86,blues,2014,271920,0.607,0.748,1,-9.62,0,0.0446,0.575,0.00443,0.693,0.522,126.347,4
TRGBVQM128E0791FAB,lone wolf,eels,https://p.scdn.co/mp3-preview/2fe4fc72bc03fc34ea24e221aa6ecd9fbca38e66?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, indie_rock, blues, emo",2003,164133,0.736,0.681,11,-5.212,0,0.0304,0.372,0.000368,0.0663,0.543,124.01,4
TRJIFCC12903CB1938,treat me nice,elvis presley,https://p.scdn.co/mp3-preview/05e2c6a5eb0d2f14b555a49dcd7b9f8e2c142579?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, oldies",2009,132426,0.626,0.488,0,-12.179,1,0.108,0.887,0.0229,0.149,0.804,79.443,4
TRROKCQ128F4280786,devil in me,22-20s,https://p.scdn.co/mp3-preview/1429006a521f79a8b40f75db88fee0b02a13f1a1?cid=774b29d4f13844c495f206cafdad9c86,"rock, indie_rock, british, blues, blues_rock",2012,256120,0.466,0.917,4,-6.238,0,0.0935,0.000377,0.737,0.294,0.387,109.721,4
TRUEAYU128E0784ABF,satisfied mind,jeff buckley,https://p.scdn.co/mp3-preview/8f39e88e420e0d849ee8825c0d0f3ab577bdb177?cid=774b29d4f13844c495f206cafdad9c86,"rock, singer_songwriter, blues, acoustic, beautiful, cover",1994,357866,0.396,0.0277,9,-17.729,1,0.0326,0.93,3.11e-05,0.111,0.127,93.193,4
TRIFLIG128F93587A3,ghost bitch,sonic youth,https://p.scdn.co/mp3-preview/c21bc1f8d4294a7cd831924bafbdedf7515e1ee5?cid=774b29d4f13844c495f206cafdad9c86,"alternative, alternative_rock, blues, psychedelic, psychedelic_rock, idm, noise, avant_garde",2012,355253,0.123,0.931,9,-3.777,0,0.116,0.306,0.112,0.133,0.0399,169.78,4
TRUFFMO128F425A2EE,the last laugh,mark knopfler,https://p.scdn.co/mp3-preview/0059ea9fd23c2232bf69f94158752d9aa8ab29d5?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, singer_songwriter, blues, guitar",2000,200400,0.517,0.2,4,-10.47,1,0.036,0.877,0.0157,0.128,0.491,85.055,4
TRGTWAJ128F92FE0C5,baby what you want me to do,jimmy reed,https://p.scdn.co/mp3-preview/b0d2ffbece1c24f68b6c0e8c2b58a49295c62784?cid=774b29d4f13844c495f206cafdad9c86,blues,2014,143579,0.598,0.434,4,-10.44,1,0.0285,0.728,0.0044,0.104,0.805,93.328,4
TRTQQMR128F933F0E5,t-bone blues,t-bone walker,https://p.scdn.co/mp3-preview/6f99c29ee3d6bdc5860b3073221689b9c3975fe5?cid=774b29d4f13844c495f206cafdad9c86,blues,2015,194352,0.556,0.0487,7,-13.151,1,0.0471,0.992,0.00101,0.129,0.32,137.767,3
TRPECMX128F4286189,beloved one,ben harper,https://p.scdn.co/mp3-preview/bde71429374aa80341dc08c48a5926685d79476f?cid=774b29d4f13844c495f206cafdad9c86,"rock, folk, singer_songwriter, blues, acoustic",1999,243733,0.339,0.0745,4,-16.34,0,0.0339,0.864,0.023,0.0852,0.263,79.447,4
TRVONND128F92E7533,forty days and forty nights,muddy waters,https://p.scdn.co/mp3-preview/c714b6bbb53fcbe3db00c8646d1580474a994752?cid=774b29d4f13844c495f206cafdad9c86,blues,2014,173454,0.661,0.48,2,-6.854,1,0.0315,0.685,0.000394,0.111,0.774,88.379,4
TRTCSID128F9338FC0,the moan,the black keys,https://p.scdn.co/mp3-preview/f5094162dc8b206db5d198c0796f73be4513bd0d?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, blues_rock",2004,225440,0.224,0.97,9,-3.102,0,0.0608,0.351,0.793,0.223,0.409,97.406,4
TRBMMSK128F42420AB,thank you too!,my morning jacket,https://p.scdn.co/mp3-preview/0b7788f49bb9106c5eda9fbe4bc66cd1fb3a494b?cid=774b29d4f13844c495f206cafdad9c86,"indie_rock, blues, beautiful",2008,266893,0.461,0.782,2,-6.741,1,0.0336,0.00739,1.74e-05,0.356,0.517,148.13,4
TRGIAHY12903CAFF42,pay me,tom waits,https://p.scdn.co/mp3-preview/9524f5c46cf0773fe192acaa397f98e48e092cc1?cid=774b29d4f13844c495f206cafdad9c86,"experimental, singer_songwriter, blues, blues_rock, avant_garde",2011,194146,0.255,0.314,5,-12.635,1,0.0318,0.893,5.68e-05,0.331,0.284,83.191,4
TRERHPH128E078BDED,betterman,the john butler trio,https://p.scdn.co/mp3-preview/37e35211b16c6cf48341b4c323048d76520bccf0?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, blues_rock",2001,499413,0.444,0.624,5,-7.854,1,0.0292,0.212,0.00272,0.0611,0.437,108.552,4
TRMCDXM128F92F112B,i can't forget,leonard cohen,https://p.scdn.co/mp3-preview/fd28f2757497c90951299055936dc68e4ce61539?cid=774b29d4f13844c495f206cafdad9c86,"rock, folk, singer_songwriter, blues, oldies",1996,268840,0.752,0.3,6,-17.047,1,0.036,0.607,0.00414,0.156,0.655,114.058,4
TRNXBBR128F425ECE3,we came along this road,nick cave & the bad seeds,https://p.scdn.co/mp3-preview/e1a43699d5e68839d813492175d01ebdf3b937ac?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, singer_songwriter, blues",2001,368280,0.584,0.242,9,-11.772,0,0.0335,0.749,0.0485,0.134,0.109,60.799,4
TRLSYLX12903CDD5CD,empty arms,stevie ray vaughan,https://p.scdn.co/mp3-preview/4509eab4a33f0a077a89555fd6b6c439ecffbf68?cid=774b29d4f13844c495f206cafdad9c86,"blues, guitar, blues_rock",1985,183293,0.622,0.422,6,-12.27,1,0.0289,0.086,0.0,0.333,0.802,98.346,4
TROWSYG128F425EC92,robocop gay,mamonas assassinas,https://p.scdn.co/mp3-preview/d1bd22f16b6a38fe5f3426cbe4d8c58c57e0abc3?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, 90s, grunge, pop_rock",1995,179240,0.672,0.79,0,-9.777,1,0.0376,0.0112,2.05e-06,0.334,0.921,143.98,4
TRAJBLU12903CA57F8,dirt road blues,bob dylan,https://p.scdn.co/mp3-preview/7c8671818d8da1b4af4530bebc081d0f568bc90a?cid=774b29d4f13844c495f206cafdad9c86,"rock, folk, blues",2002,214800,0.452,0.78,7,-11.035,1,0.0719,0.028,0.000716,0.0662,0.456,98.312,4
TRRGFQV128F93371AF,mean woman blues,roy orbison,https://p.scdn.co/mp3-preview/bae745aeef9af347c8312bec2c00a3e1e31f6751?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, 60s, oldies",1980,147226,0.315,0.691,8,-12.774,1,0.191,0.646,5.15e-06,0.295,0.686,160.035,4
TRAYHQV128F4266D63,i want to be loved,muddy waters,https://p.scdn.co/mp3-preview/7e02e7fabc49c3af087fe7027174bcce77eaa8ea?cid=774b29d4f13844c495f206cafdad9c86,blues,2014,151306,0.712,0.506,0,-8.704,1,0.268,0.764,1.7e-05,0.0934,0.673,109.889,4
TROICIM12903CCF824,gypsy woman,muddy waters,https://p.scdn.co/mp3-preview/25e296346950403ccd04fbe4a5a6b26f942d3646?cid=774b29d4f13844c495f206cafdad9c86,blues,2011,159493,0.676,0.26,11,-12.73,0,0.0347,0.912,0.000221,0.0735,0.661,81.726,4
TRTWLRH128F426264F,it's not my cross to bear,the allman brothers band,https://p.scdn.co/mp3-preview/b8f089b491c286e1f1886aff9867caa99cf0a079?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, guitar, blues_rock",1989,296933,0.421,0.327,4,-13.887,1,0.0377,0.544,0.00548,0.212,0.391,129.983,3
TRJLTOB128F92DE249,johnny got a boom boom,imelda may,https://p.scdn.co/mp3-preview/c982df3dc966d7887fc75d784a6e7e2563d30c0e?cid=774b29d4f13844c495f206cafdad9c86,"female_vocalists, blues",2008,179800,0.808,0.749,9,-7.099,1,0.0411,0.0168,0.491,0.0933,0.853,110.552,4
TRDPHWI128C7196B14,your precious love,marvin gaye,https://p.scdn.co/mp3-preview/bf2e10d8ab01d869a66f1fea6c08e6049f1841c3?cid=774b29d4f13844c495f206cafdad9c86,"soul, blues, 60s, oldies",2009,181426,0.427,0.398,10,-9.717,1,0.0328,0.244,0.0,0.141,0.701,202.898,3
TRLWHCN128F92ED3BE,bad luck blue eyes goodbye,the black crowes,https://p.scdn.co/mp3-preview/258b282fe5a65a44f1f8b31cc659119fc6256bad?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, blues_rock",1992,388240,0.468,0.477,2,-6.257,1,0.0335,0.0627,0.0,0.327,0.351,115.271,4
TRCHYZB128F425ECE1,the sorrowful wife,nick cave & the bad seeds,https://p.scdn.co/mp3-preview/4e8d4416a2323862e7dbec319b9be320628cb538?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, experimental, indie_rock, singer_songwriter, blues, post_punk",2001,318386,0.355,0.35,9,-7.739,0,0.0313,0.548,1.88e-05,0.123,0.222,147.619,3
TRDXOPY128E0781A52,umbilical,mazzy star,https://p.scdn.co/mp3-preview/56fdd940afba9ef749e24e269abd64d75c1da43e?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, psychedelic, trance, downtempo, gothic",1996,299040,0.28,0.271,2,-11.378,1,0.0321,0.045,0.843,0.112,0.0414,79.608,4
TRONHQW128F4260A18,europa,santana,https://p.scdn.co/mp3-preview/f48e8070e6a270544b0691f9fed6bd2db9ba1fae?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, instrumental, blues, guitar",2011,302240,0.321,0.531,0,-9.604,0,0.0406,0.00172,0.333,0.465,0.584,74.974,4
TRNSJTA128F427ECFF,talkin' world war iii blues,bob dylan,https://p.scdn.co/mp3-preview/9593e3086493e56d9005ad202a92e535e7417a2a?cid=774b29d4f13844c495f206cafdad9c86,"folk, blues, 60s",1964,341000,0.548,0.524,7,-10.625,1,0.222,0.737,1e-06,0.974,0.714,104.484,4
TRDVXAJ128F42950E2,blue moon revisited (song for elvis),cowboy junkies,https://p.scdn.co/mp3-preview/36fb69a506f276fad41d14463aff43a93251611f?cid=774b29d4f13844c495f206cafdad9c86,"female_vocalists, blues, country, cover, mellow",1994,405733,0.365,0.363,9,-17.687,0,0.0515,0.0751,0.0294,0.871,0.17,114.583,3
TRXCWZB128F93480A0,motherless children,eric clapton,https://p.scdn.co/mp3-preview/b14269172f8821692db52db8849671b781eac623?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, 70s, guitar, blues_rock",1998,291080,0.556,0.758,9,-14.826,1,0.0366,0.0508,0.605,0.284,0.752,127.897,4
TRIGYTB128F42660DC,nite becomes day,citizen cope,https://p.scdn.co/mp3-preview/10d9522438ee149d2217449574942a716527b0c1?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, funk, mellow, lounge, chill",2005,289160,0.728,0.766,8,-4.394,1,0.057,0.473,0.0,0.269,0.736,62.436,4
TRPOSKG128F9335F6A,offline p.k.,pinback,https://p.scdn.co/mp3-preview/44dcd3ede03db56c5d9cb8693c51c928e1cf537b?cid=774b29d4f13844c495f206cafdad9c86,"indie, indie_rock, blues",2001,197680,0.496,0.702,7,-13.428,1,0.0293,0.186,0.571,0.166,0.814,147.791,4
TRZWSOC128E078DB14,don't answer the door,b.b. king,https://p.scdn.co/mp3-preview/4619ddc9c71de499851434f5883e7e26ff4a6aca?cid=774b29d4f13844c495f206cafdad9c86,"blues, guitar",1999,311960,0.351,0.515,10,-7.052,1,0.0377,0.64,0.00199,0.218,0.22,174.389,3
TRLLBVK128F92F5C81,lost highway,jeff buckley,https://p.scdn.co/mp3-preview/fa4b080f1be9ed49366405476605ec6593cfb278?cid=774b29d4f13844c495f206cafdad9c86,"rock, singer_songwriter, blues, acoustic, country, cover, blues_rock",1994,262920,0.334,0.25,7,-11.202,1,0.031,0.951,0.013,0.165,0.114,118.858,5
TRIRNCA12903CDF18E,stranger in a strange land,leon russell,https://p.scdn.co/mp3-preview/be71a210e769242913f3102d4518cf78a164309a?cid=774b29d4f13844c495f206cafdad9c86,"rock, singer_songwriter, blues, piano",2003,242440,0.359,0.616,3,-9.421,1,0.0676,0.0752,0.0,0.187,0.621,159.219,4
TRPUVQS128F4236C77,soulshine,the allman brothers band,https://p.scdn.co/mp3-preview/ab9820c97f53180d3bc207065187ede064f316bc?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, blues_rock",1990,403386,0.495,0.533,10,-6.251,1,0.0276,0.445,0.00112,0.0831,0.543,135.803,4
TRULWNH128F429549E,whistle down the wind,tom waits,https://p.scdn.co/mp3-preview/90b58acd1c661b4c86fedd6d2b42e5bc7b3292d9?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, piano, downtempo, avant_garde",1992,275800,0.333,0.199,3,-15.045,1,0.0401,0.992,0.0747,0.119,0.332,105.76,3
TRCQEDW128E078F467,electric church red house,jimi hendrix,https://p.scdn.co/mp3-preview/039f5d5b4e81ad805d0ecf69b56687f00a41c293?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, guitar, blues_rock",1994,372840,0.365,0.717,7,-10.895,1,0.0684,0.037,0.0634,0.0836,0.532,74.686,3
TRGKYHV128F930184F,jeff's blues,the yardbirds,https://p.scdn.co/mp3-preview/ab28c1828c29bb9b75255d51dfa36d25c57c0cc7?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, 60s, guitar, blues_rock",2011,189866,0.541,0.435,2,-15.011,1,0.0386,0.0359,0.621,0.274,0.808,131.712,4
TRMVHND128F425ECE5,gates to the garden,nick cave & the bad seeds,https://p.scdn.co/mp3-preview/24698ce4ef4a58ab60b0c340fce2da84d228e085?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, experimental, indie_rock, singer_songwriter, blues",2001,249213,0.471,0.185,9,-16.636,0,0.052,0.781,0.000949,0.114,0.359,151.953,3
